,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
754,0.016121522171377165,0.11319125091156981,0.01548870917630737,0.10871689235348124,0.0068902666889674065,0.03488682360256527,0.006872212263555196,0.034787480157750704,0.002516842588851319,0.012729856921635509,2.5095212331308544e-06,2.5070604611671295e-06,2.97732142791383e-06,2.9773192553285314e-06,3.3001319019475008e-06,1.0,1.0561514080158798,1.0709747942975014,1.1682301123759953,2.3764252816260445
755,0.001487003259948111,0.0055921297901288265,0.0014870634580716525,0.005592233722876899,0.0014880139140507492,0.0025492208752777483,0.001488015262913882,0.002549269795272161,0.0014036244922403251,0.002576840184627915,2.211659281964754e-06,2.211658531473834e-06,2.228745054503267e-06,2.2287450479705896e-06,2.2293910200139314e-06,1.0,0.9699348531829186,0.9727320627721027,0.979504126612584,1.2760447650659603
756,0.04310097567412423,0.3929863951785032,0.04304673780340696,0.3929510383279966,0.06943808802447585,0.4655102688259337,0.06924740896580962,0.46442675404744804,0.07469682111041476,0.4878550888770509,6.410798303953828e-05,6.410486647944318e-05,8.237491375273599e-05,8.237727923848971e-05,8.365143726832649e-05,1.0,1.1121749867701534,1.2868348327159405,1.00151702240254,2.523974833891927
757,0.01007549566228663,0.057858309566540984,0.010081722878689976,0.05789501984670569,0.006745670172436364,0.03321209750116761,0.00674352054619915,0.03319775605749379,0.006511566580957629,0.03247864316554639,8.734355164871688e-06,8.734253424851491e-06,9.736682332889336e-06,9.736680210307544e-06,9.759591650137712e-06,1.0,1.0471420522131096,1.4164855574734745,1.0616695435452088,1.408570414956191
758,0.005664635488405994,0.04703883452131257,0.00384548709194082,0.04432074418443684,0.002706429252409531,0.042789598282066764,0.0027220742280197083,0.04282085992595972,0.0026628983874583544,0.04377452662896108,2.5711049648546798e-05,2.5719842496595494e-05,2.6542776295652128e-05,2.6542912338912914e-05,2.6590864795567616e-05,1.0,0.8081552102064972,0.7017062847073002,0.7706659240034668,0.9128875273396891
759,0.01680036353392237,0.11490083315196374,0.014797868224710431,0.09866766686533122,0.012812863445443034,0.06486480005881441,0.012803408032963325,0.06496665398464337,0.002191120504462737,0.01731440581696963,5.932039630700234e-06,5.980522913122803e-06,6.688123058378015e-06,6.688172339582886e-06,7.489932660917429e-06,1.0,1.0592012788358185,1.208669808633979,1.299410192100984,2.7354775882185414
760,0.00243034736577349,0.011157870194890398,0.0024157879139736537,0.011065590127541054,0.0016086584242966202,0.007070983675818049,0.001608553458820137,0.00707028071924005,0.0013494371717604075,0.0063117273592790115,3.7770810731752453e-06,3.776896324626025e-06,3.774951470495264e-06,3.7749514310740103e-06,3.776164947557872e-06,1.0,1.249838359451207,1.2306769468809915,1.0104533783809035,1.489137381385736
761,0.039526902116009704,0.46512997366675224,0.041275443658535464,0.48353378276892767,0.06570214127439071,0.5332064128845708,0.06596664893627018,0.5352378944899406,0.05530730634989169,0.48604007350182976,7.52878029299167e-05,7.357479132286118e-05,0.00010005557863950693,0.0001000435800998703,0.00010405598109586654,1.0,1.7684907014920597,1.1196254075384904,1.8569899995884604,7.349305641292966
762,0.0022034334740054784,0.012532754715990534,0.002194875692107869,0.012511357570237684,0.0023275238201604367,0.00866470747658258,0.002327201173645103,0.008664656721639472,0.002195297376570249,0.00859810478846258,4.081209903708029e-06,4.080940611578659e-06,4.3102168338829965e-06,4.310216792528512e-06,4.31061510643064e-06,1.0,1.0506091549184147,1.0569654162320843,1.222874932236865,1.5966040762497742
763,0.0020588449677863413,0.007859373059649219,0.0020546481969809286,0.007841149848163174,0.0020258393128269733,0.006078968428175434,0.00202585409468132,0.006079167177354537,0.0020602724851537485,0.0062025921140791244,9.680865331977302e-07,9.681036694592684e-07,9.778808325931623e-07,9.778807768350158e-07,9.779596162355957e-07,1.0,1.036637292704334,1.0110919994674101,1.442718056155625,1.3868124223872527
764,0.04663164984011518,0.4298171535189843,0.009001915501414768,0.02340624958027544,0.0029288398705937424,0.014737453865967374,0.0023896068443708556,0.010974315385164456,0.06598748221846978,0.4903516628962342,8.05414635988204e-06,9.614894800773007e-06,1.033189228471701e-05,1.033554564642074e-05,3.4320093457931996e-05,1.0,1.1083096927303275,1.367823685142068,1.3962223230444775,1.6784661943531782
765,0.010361841398561368,0.017234874337247026,0.010373903720551437,0.017116236248985558,0.0101603633587821,0.00868860643742957,0.010160599800196035,0.008688260625775475,0.010308709834419677,0.009398562839701741,4.637181609296473e-06,4.637057346641671e-06,6.63177834421373e-06,6.631778227758624e-06,6.667235469052007e-06,1.0,0.7981222007188278,0.9543953552667956,0.9527254630909594,1.289895493502903
766,0.009554098234845118,0.006752364000386006,0.009553786521201446,0.00672708717685634,0.008521191045688386,0.009369679933473072,0.008520778519859355,0.00936894342430417,0.008866347578872577,0.008921259164040598,1.2023052959388854e-05,1.2022758027823534e-05,1.2132222922836593e-05,1.213222295130731e-05,1.2142654946285912e-05,1.0,1.088630526007185,1.0595056293839402,1.0841410212091909,2.026867017017236
767,0.00211824625039419,0.0077417664689612255,0.002118279989722246,0.007740668663067551,0.0013155703968837015,0.008232956101804644,0.001315552700896567,0.008232918404347513,0.0012305437405277576,0.008503614385381431,1.6018661088568951e-06,1.601865687169789e-06,1.6297408061174081e-06,1.6297408068847698e-06,1.6302988211996297e-06,1.0,0.9828399026615505,0.9986192586715895,1.4335413345131933,1.2152735927499638
768,0.001316571178072056,0.0043903081385868875,0.0011870414270230738,0.003966139366191822,0.0010782127458802923,0.010016382563127589,0.001077976444531848,0.010024808700884617,0.001064536267119341,0.010362040144030239,1.4043881843333112e-06,1.4043647267428562e-06,1.4205083520355182e-06,1.4205070769598482e-06,1.4207585238330213e-06,1.0,0.9961089344259138,1.1991917370718383,1.0505722948426044,1.2046392288755592
769,0.002018720691198926,0.0023662082407384095,0.0020186849287775234,0.002366166302320537,0.002387847765685332,0.0024949525253316345,0.0023878412220718023,0.002494946238373528,0.0026579640700499984,0.00309703907227612,1.0763545418861938e-06,1.0763522555852662e-06,1.076103244775431e-06,1.0761032438495575e-06,1.0771953591292801e-06,1.0,1.0410621946211416,1.089692337347782,1.2216327659467479,1.4186382721947048
770,0.0023944760917984833,0.023185009397411215,0.0016094063059751077,0.009618016578273322,0.0027413476014931555,0.025345062915722794,0.00275835747275368,0.025217085243184816,0.0037151271941756278,0.030018185157617266,9.224047230255787e-06,9.242051568843268e-06,9.356271117548457e-06,9.356309390438643e-06,9.378583090125992e-06,1.0,1.8249463523899903,1.2330016158403652,1.7873502782836184,1.6267408756315884
771,0.00406466772689398,0.029000297621146694,0.004031172785837032,0.028758680388572617,0.0007041586566091124,0.006791584087016572,0.0007039278104413334,0.006790942574573809,0.0008364298072294836,0.00713477140864538,2.8002015960259346e-07,2.800125450164183e-07,3.2810540221291866e-07,3.2810539402009534e-07,3.288571622640232e-07,1.0,1.001689960202946,1.0814764518380204,1.3388257039929081,1.2612572851242008
772,0.0033264278364588656,0.023501952205446132,0.0030817661563580703,0.02183970424096852,0.00034253084737202987,0.00299701580917536,0.0003413007034340145,0.0029983078393471915,0.000388098790485794,0.004047910036479784,1.4067788386204522e-06,1.4063343589401192e-06,1.4883603044254236e-06,1.488358542286723e-06,1.4911429964828453e-06,1.0,1.2869730544298954,1.105666299688459,1.0210270704988562,2.022514503447253
773,0.009204176178110535,0.016459841817655946,0.00957921162213675,0.01776208932748151,0.01527165327402812,0.020850520210458107,0.015273499244191649,0.02084955117460343,0.016872772104804944,0.02198610800794406,1.6293355348474426e-05,1.6244107563019065e-05,1.633817186556782e-05,1.633817109399307e-05,1.6361424216677938e-05,1.0,1.1716242907843275,0.934693138805606,1.5588934268199595,2.3815324566994813
774,0.01871218089899601,0.021341815413869546,0.018683499340166124,0.021100381291956453,0.019833488058875883,0.021226031259262618,0.01983295265431126,0.021225132564814148,0.02096080029256751,0.022508039657610484,1.0906708836111943e-05,1.0902253787459374e-05,1.1440354690227297e-05,1.1440354668932095e-05,1.1465404555257029e-05,1.0,1.3427413662822079,0.9869881839091913,1.0246244675285854,1.8188476197593604
775,0.012511793338126546,0.06127319269432385,0.012534473471846445,0.06119119365944913,0.004195128147699684,0.05133857159179833,0.00419159736283574,0.0513281534655369,0.004554461466051907,0.04299459983472879,1.7738899803210076e-05,1.773991734132576e-05,2.0559485635596215e-05,2.055947993435098e-05,2.0691587780306465e-05,1.0,0.8691219229765926,0.925553371126084,0.9907458660202452,1.8894307546461542
776,0.002562876249606764,0.008648782944172548,0.002562876249606764,0.008648782944172548,0.002979055970421962,0.00366793081992292,0.002979055970421962,0.00366793081992292,0.0032051586088390114,0.0033335837898382085,1.9025324567327267e-06,1.9025324567327267e-06,1.9594323040437083e-06,1.9594323040437083e-06,1.9599338850514366e-06,1.0,0.902107237987911,0.7978402571457842,1.0705934330498925,1.0991989806372298
777,0.0017329967945097365,0.009103018443011054,0.0017302131079940481,0.009097817568367821,0.0016977714514864813,0.0070088260508526555,0.0016966851982828546,0.007007887918353076,0.001651969171763127,0.0068177072220622,3.431042736852162e-06,3.431033101525575e-06,3.5330975004374814e-06,3.5330971629548634e-06,3.533684862687898e-06,1.0,1.0835141678060283,1.0863280776354796,1.123908198805029,1.3994497614657417
778,0.002969946902959086,0.01720722451192813,0.0029557758941646463,0.017207231275504928,0.0030961800833658334,0.016464504660899826,0.003096156044750988,0.01646428247698243,0.00297729697854479,0.016679242726741636,3.930165790595311e-06,3.9299322651239835e-06,4.109350277649543e-06,4.109350262884386e-06,4.110228749587255e-06,1.0,0.9884750419783239,0.8510671514411401,0.9654632880476263,1.566731657900945
779,0.010657842893316134,0.01672145709883628,0.010585055641292545,0.00865803285065893,0.011507922618822776,0.020789967191031017,0.011502417697463385,0.020711555856842034,0.009902059580094153,0.017843996726083496,1.047818323982474e-05,1.096459796266563e-05,1.1186163448521303e-05,1.1186189799114414e-05,1.1263165542369625e-05,1.0,1.36912685783932,0.8568067169990182,1.464766225412195,1.6264955818126419
780,0.008198207914644233,0.03262187282558136,0.008189891967172165,0.03258091343331869,0.006969187497351113,0.009619014333241806,0.006969070357661582,0.009618765003879228,0.006691059830315953,0.008499012570135548,3.368985342528671e-06,3.3689884334763304e-06,4.478336402594674e-06,4.478336169310611e-06,4.4863897656672095e-06,1.0,1.0552825931259675,1.2242955387328553,1.1363062279073708,1.6249470547011575
781,0.0020739578056183723,0.006320083492246642,0.002073828753453036,0.006298006244365655,0.002174802315663168,0.00607533474033925,0.0021748023212907644,0.006075553834519872,0.001925685051966089,0.0061073706130957035,2.258348257359762e-06,2.2583768354112364e-06,2.3004045346856966e-06,2.300404517447061e-06,2.30095812361446e-06,1.0,1.0536746694818102,1.3399698141840346,1.233395739346304,1.2796559146879563
782,0.006620838681709572,0.03813107570635579,0.006479333198357827,0.0375097340067297,0.007898084836976361,0.0377603969614988,0.007899199012249405,0.037769145385553954,0.006254089346704814,0.03115667646107354,8.073809783645838e-06,8.072744046891964e-06,8.623797167246117e-06,8.623791032012346e-06,8.731039758468593e-06,1.0,0.716925620422385,0.6247022328095001,0.6455837125791083,1.2193477565242126
783,0.007565368770235289,0.032179022244780676,0.007523733953019912,0.031883000659623344,0.0071817478634058655,0.026673901315183476,0.007179625114713417,0.02663844614108508,0.006893604606543123,0.02597550546859791,4.646050837861924e-06,4.646379407518275e-06,4.974786536702994e-06,4.9747633748501506e-06,4.976845143204862e-06,1.0,0.8498471100371794,0.7368486607337472,0.8619381838789834,1.0328760127792345
784,0.0020199357692720125,0.010605416084976338,0.0015211511845444994,0.00491602777393208,0.0012430258764610025,0.002712096192760204,0.0012474955796306416,0.002716336554641034,0.0012160679624061011,0.0028552558439044425,4.72376398144481e-07,4.73809879595415e-07,4.7573915869234944e-07,4.7574085508385385e-07,4.7594294413103e-07,1.0,1.0941401412457743,1.348298858653814,1.3359147504769555,1.3056029721859626
785,0.007916870872793552,0.0448353407842568,0.0024326773562479928,0.0075918718158101885,0.0023185676439090126,0.0033378876020805,0.002316070974214556,0.0033723835317258704,0.0018015690988663546,0.0033196920325938503,3.3117989782151507e-06,3.4081871880458215e-06,3.478789100340324e-06,3.478767039110337e-06,3.4823578624256465e-06,1.0,1.508591363304886,1.0069968661923252,1.4892051165815874,2.9773892819835623
786,0.001450067221142794,0.004927371073277351,0.0014125773534828159,0.004723615512418428,0.0010510671406043727,0.0033306906918527997,0.0010614597007519465,0.003228453825456913,0.0010469437210157725,0.003623914853063474,1.0201780448884943e-06,1.0202877457431546e-06,1.0264121307901214e-06,1.026437057606923e-06,1.0265526266703558e-06,1.0,1.102793163733804,1.3309723379572898,1.0840931000114373,1.4812672581409407
787,0.0040395917799025596,0.006050734019235526,0.003954734354912609,0.004867883194636283,0.003964794327674864,0.009404203240756815,0.003986004100043062,0.009493931893193992,0.003944524637676462,0.009927756767739443,3.2000399651302918e-06,3.200723421651668e-06,3.21003235054128e-06,3.2100219902532494e-06,3.2105990648114866e-06,1.0,1.0180543603593184,1.1876796337427424,0.9109662892303088,1.1399757143683185
788,0.011960796760057912,0.037241059025791584,0.010709965201240887,0.031157278346312173,0.010000939650401887,0.026378935392316637,0.01002328079398443,0.02642086608901542,0.009344938097650118,0.021645925112276705,1.0229884423040595e-05,1.0297192449800497e-05,1.1006340124769575e-05,1.1006315240152092e-05,1.1221557804536466e-05,1.0,1.1104751894485225,0.8693847796972214,1.0533100513672504,1.4519639920660485
789,0.008873499014767559,0.002533695522001576,0.007084769195921722,0.0050999396510930176,0.009368094913371181,0.0007636782459984581,0.009368612619408006,0.0007728224842402351,0.010803695324121164,0.0012534030719963548,1.329752130232553e-05,1.3484896009419212e-05,1.3500282790522281e-05,1.350028230985888e-05,1.3535922108830172e-05,1.0,2.171253291398479,1.258489065242832,1.6254845669982445,1.9606220743124634
790,0.010589493528870448,0.012887571243580184,0.010602681760837713,0.01268917474996635,0.011274960101542768,0.004592124752068718,0.011275005507569172,0.004591933619631658,0.011386714599117288,0.005070196276535663,6.139412581110343e-06,6.138684639427383e-06,6.229540020063752e-06,6.229539901800294e-06,6.2339959879798315e-06,1.0,0.9115655878245806,0.746613519994815,0.765479999292949,1.3308586545996617
791,0.0066067531868976665,0.00932252970248558,0.006594857254217434,0.009284221120364387,0.006436390390211114,0.010297830886188549,0.006436209133121434,0.010296817202672769,0.006131903823537128,0.00973445095475536,2.8748789075415417e-06,2.8747255335632705e-06,2.8934353658530363e-06,2.8934353744691354e-06,2.898064796772726e-06,1.0,1.219277750830331,0.8931548136985186,0.9746920277110263,1.3100717213494129
792,0.0032247230427917177,0.00020532414853696482,0.0032205952014330986,0.0002572358921922137,0.0029904118061359762,0.0027798475792387917,0.0030019659064171194,0.002769943148929894,0.0029584060016284866,0.003342670566743781,1.583964648559745e-06,1.5839012229958223e-06,1.5845248270325665e-06,1.5845260009258122e-06,1.5848237569158407e-06,1.0,1.0679342675084935,0.8986016535191963,0.9270351846721395,1.0392601449381025
793,0.0018035989360465417,0.004280965029024311,0.0018036688693669621,0.0042811050065199915,0.001770918111192031,0.0034047281082934438,0.0017709223492271959,0.0034047434300646753,0.0017459497253724712,0.003548740881855497,4.655233795528789e-07,4.655231111227125e-07,4.721978882508874e-07,4.721978876120867e-07,4.7226546828769056e-07,1.0,1.0556649138655378,1.213649757987211,0.978362833778437,1.1879573489441773
794,0.0008804717573111292,0.006821592280062165,0.0009226617978436214,0.007000691718552482,0.0003963213894509608,0.002019383891095938,0.0003973802937268602,0.0020235490764208275,0.00025717067592498903,0.0021787239057993314,5.587224600908669e-06,5.586068125140241e-06,5.626730571820756e-06,5.626731584703618e-06,5.62749055718908e-06,1.0,1.3104205764406076,1.0789474723928805,1.1236640919776377,1.5222615120207028
795,0.005766891832935726,0.025279392337591397,0.0057046855229774774,0.02360570275620238,0.0060242321773192374,0.006842066582653907,0.006042787828069837,0.006843280861666389,0.006343655425775066,0.004738415533324442,6.815112477273172e-06,6.814078212996746e-06,7.4645874960542635e-06,7.464582359295652e-06,7.511120124987973e-06,1.0,0.9685084699077262,1.102682826057017,1.0818564935959234,1.62636275995042
796,0.021155891401947905,0.00988209995225918,0.02293777062202322,0.008148620871180451,0.014793558694331882,0.010749136989545788,0.01480032520727046,0.010794146629911232,0.015585282823363819,0.008134506305311703,1.641201254610545e-05,1.6523988758997855e-05,1.8064282052588705e-05,1.806426894138998e-05,1.817372184942758e-05,1.0,1.6417314241709187,1.088309056990722,1.7578460562782863,1.7141898208204127
797,0.0077487269550041,0.004057051064760248,0.00733242109370138,0.003313638148661295,0.005282603031016142,0.001597788915752453,0.005280321574181101,0.001598399153988032,0.004615320153094307,0.0005915774015116225,1.006330107260174e-05,1.0063895242196349e-05,1.0753696838048832e-05,1.0753696463469751e-05,1.0767456228270225e-05,1.0,0.9987810623452958,1.111577664276153,1.7142825093663767,2.442945491800214
798,0.008503494361131615,0.03126841367796635,0.004497776058839884,0.010823663881221683,0.006228797679907025,0.01813038542744239,0.006224419820613894,0.017839016247988466,0.003631610344647464,0.006963789384710819,1.3237699529475551e-05,1.3545922517802376e-05,1.3886042574266997e-05,1.3886177100807871e-05,1.4063708909147073e-05,1.0,1.580590875093493,1.067869998130142,1.5635722466342559,2.1647140286088256
799,0.009183834255544436,0.02092232255635689,0.009178684188185666,0.020897225523824132,0.007411364077448491,0.01607332064568182,0.007374046777285104,0.016053396264063133,0.006456334623981667,0.015422378631230818,1.1301506025301916e-05,1.1300677678950144e-05,1.20882763106929e-05,1.2088151789015337e-05,1.2106438201811279e-05,1.0,0.834566724364281,0.9879030122614398,1.0471475916123836,1.6640242831698568
800,0.00731021505339536,0.01540730977338609,0.007310039012716746,0.015405947760421876,0.007126607979799033,0.015706545709081164,0.007125707047902956,0.015704875699814023,0.0075810358228238115,0.015993823203115858,2.7920276714678542e-06,2.792025691909371e-06,3.0166121473092515e-06,3.016612188485005e-06,3.0191383752883957e-06,1.0,1.1784054530804242,1.0163853742459548,1.216825279296152,1.431921426860341
801,0.0020232170457566805,0.002627583279917134,0.0020231491147966406,0.0026275072612113467,0.0023459834163628078,0.002938869314622775,0.0023459833813880074,0.002938869530393293,0.0024961033428646633,0.0029483743998249615,6.633408554369628e-07,6.633407873237338e-07,6.92357902747926e-07,6.923579027075943e-07,6.933742673102817e-07,1.0,1.0254115181417283,1.0303846657643103,1.1887351002052133,1.258529450290355
802,0.0025518432900075772,0.005193505311500418,0.002549979807795483,0.0051791040780233295,0.0024543278356846552,0.006871261795315412,0.002454331803406828,0.006871318528136811,0.0026243912636171973,0.007236157884934019,9.75062971793124e-07,9.750656646861515e-07,1.0202125191279807e-06,1.0202125160620607e-06,1.0209321395685307e-06,1.0,0.6826203446217922,1.0620496996939799,0.8333142864398817,1.1750561883356825
803,0.007412486935729452,0.02781487004883696,0.00745895344201452,0.027137140394730207,0.007047377389791553,0.013812522111059784,0.007053335234733016,0.013799389337418009,0.006573111671287513,0.009605896763150587,6.0139818934715405e-06,6.012004118172296e-06,6.255276562760415e-06,6.255274868968951e-06,6.276341328233482e-06,1.0,0.9834209110844471,0.9812735322106831,1.0029914353096943,1.57505482229302
804,0.011636360394273598,0.05071420260131926,0.006741950217967358,0.014601812726326832,0.0059324710593512435,0.009765187655028328,0.0059627846002023865,0.009488889133879158,0.006873538323847697,0.013513603753884884,7.0876876786745545e-06,7.354948528138785e-06,7.73778299284682e-06,7.737716529250374e-06,7.790082294197019e-06,1.0,1.1056903175938346,1.0336235706004047,1.1501996802085466,1.2714703586665757
805,0.002410571597349834,0.005376527306806939,0.0024084227793870552,0.005360125381049339,0.002493361096892071,0.008421861456281769,0.0024933342831248632,0.008421678253141912,0.002327247494493443,0.008109363501023422,1.7271356539000657e-06,1.7271330861831615e-06,1.782838364988371e-06,1.7828383760988055e-06,1.7837238705366267e-06,1.0,1.0878355262363506,1.5179571186502074,1.048725513477398,1.4261932840416498
806,0.0034755306996814804,0.008491290133428336,0.003474796224809,0.008488508610100995,0.0035406638373636575,0.008588147802613876,0.003540623422168219,0.00858802892157232,0.003547131932459436,0.008617094804949774,1.9341636665701728e-06,1.9341617512572624e-06,1.936513709096542e-06,1.9365137137173515e-06,1.9365241807016085e-06,1.0,1.13356425384701,0.9933849407855865,1.217898766045265,1.3528160028772296
807,0.0049477969470187785,0.027173674084992976,0.004597407026963124,0.02340877049197664,0.005330972825073175,0.021372837892293085,0.005485859807587115,0.02139885811493786,0.004504991618099225,0.016395361123767133,7.245969423020441e-06,7.268819065025865e-06,7.593835373791667e-06,7.593559454686657e-06,7.626861120256659e-06,1.0,1.3508172380541221,1.0426028961415712,1.2496580551711338,1.4654847547075414
808,0.001984992504094182,0.007952622437033997,0.002005215097058612,0.007927434651281243,0.0025741156368972356,0.007022546032807189,0.0025699174922484253,0.007009364785762605,0.0027622421560510777,0.006837888002167927,1.928102102764624e-06,1.927934757846541e-06,1.962469120716571e-06,1.9624700068547715e-06,1.9635476932738445e-06,1.0,0.8186628684410481,0.756520484001427,0.7250462295983812,0.9152861332992002
809,0.0044013031385482055,0.018587229357126214,0.002824220300776182,0.014202947631511436,0.004634855586974383,0.01712152820981889,0.004619831578188017,0.01709983828431315,0.00459760697476836,0.017574193296836967,8.058331625203306e-06,8.109109294318312e-06,8.056924516979266e-06,8.056924902500312e-06,8.07743333735909e-06,1.0,1.5723023435488024,1.0439737316507856,1.6527556013391707,1.3766718173233754
810,0.003021930230621713,0.012859674067614785,0.003007744677574405,0.01270080221512718,0.0033513657623675023,0.006542613461353125,0.003351469392987844,0.006543421049727488,0.0032316959235956563,0.006000698445400961,1.8109623712841555e-06,1.8110468851778388e-06,1.972209603380963e-06,1.9722095575628383e-06,1.975997695088345e-06,1.0,1.2877378732435025,0.9974954551483611,1.0469075503054608,3.5173679652328604
811,0.00221376073927191,0.00756313845973132,0.002183961320274875,0.007429940785683574,0.0020384239003277066,0.0040685848921837705,0.0020383865182327194,0.004068017037671604,0.0020425651369674336,0.003990237140633504,9.393239267283247e-07,9.395321761748705e-07,9.751952558634004e-07,9.751952682126766e-07,9.757381175983283e-07,1.0,1.0793035899016135,1.0357669535359761,1.1933249693688142,1.4123801348505858
812,0.004830604900181417,0.01344538638300011,0.00482791659970286,0.01341896896567457,0.004578783577522306,0.0071435376526552494,0.0045786764149994465,0.0071412791601151125,0.004444815532048259,0.006780441964180932,3.0987688773761694e-06,3.098785358794837e-06,3.1436898501793773e-06,3.143689621334619e-06,3.144233848587999e-06,1.0,1.0835213154045433,1.1659411733605907,1.2085411416386163,1.4192102990677264
813,0.0015280647588655633,0.0030403044412830333,0.0015276432012694373,0.0030419121115363083,0.001399194423450475,0.00205798938950777,0.0013991879022035051,0.002058017920124785,0.0013794987422037705,0.0022175209769428822,1.9368108452139517e-06,1.9368100863401047e-06,1.9773427267989747e-06,1.977342726185123e-06,1.977569723519068e-06,1.0,1.1153726274373288,1.432884153770801,1.3799014746420664,2.2084981157126493
814,0.0032468096624053678,0.020334939450949857,0.0032607430869744975,0.02031929691714856,0.011667330865302576,0.01758737068245534,0.011667388971553434,0.017587301723930585,0.012589190356933098,0.01903193287392033,4.944805751851097e-06,4.944975269521573e-06,6.956197548428615e-06,6.956197417367403e-06,6.961578696943433e-06,1.0,0.9349838942275294,0.8615644837392348,1.210304998854401,1.7499831529576668
815,0.003644521615708282,0.024181999312605673,0.0038212825246382014,0.023514488797386022,0.004069985714999918,0.02555962944436556,0.004052589167995316,0.025623013676661043,0.004475506477085677,0.027629469567514484,1.1087826636746356e-05,1.1071441268291458e-05,1.1140503884357093e-05,1.1140396608216682e-05,1.1155187308905935e-05,1.0,1.0783384921281387,1.0623483168126584,1.020664419353626,2.409888177378998
816,0.0012441964087858107,0.009008302027256746,0.001131336944860836,0.008702600771599744,0.0009365208078813929,0.007242859346737556,0.0009317066411788812,0.007267499376015524,0.0007603087435877504,0.007564623676103787,3.272042953025735e-07,3.2703553441607306e-07,3.3165473131893415e-07,3.316543968099367e-07,3.3210390278151636e-07,1.0,1.1496532697039743,1.3652142934075675,1.1520600833478323,1.3774389183008973
817,0.002375442960188731,0.014969518473737585,0.0023748421868010046,0.014920859841758175,0.002045408651109792,0.0061505425752830314,0.0020453058081039274,0.006150530560008919,0.0019273655558842615,0.006240513319739506,1.5427349999207624e-06,1.5427531863468787e-06,1.5932618344076188e-06,1.5932618385787839e-06,1.5935825918838022e-06,1.0,1.1491786600713905,1.317774795870936,1.072385788582805,1.635352259671464
818,0.0018224177346154507,0.27720399879921154,0.0016454515989055263,0.2532051631724084,0.0019422249543456236,0.27854760022377595,0.002136794167355828,0.29659808107339397,0.0018319874847056153,0.3159377428709042,9.918568329771005e-08,1.0264835080129279e-07,1.001496770701178e-07,9.916579981787023e-08,1.0302299101013686e-07,1.0,1.0150084675456459,0.9885670992999706,0.8938162919692014,1.1281684733049482
819,0.0013467488641663006,0.0058040072965192275,0.0013459369851274367,0.0057847608387564635,0.0012715651155796594,0.005662273869631383,0.0012717287712619796,0.005661154087541012,0.001233415634253412,0.006031566251268236,1.5289260882264192e-06,1.5289242227918704e-06,1.5304289485702187e-06,1.530429046626457e-06,1.5306290779709853e-06,1.0,0.8030730597963398,0.8269442042387668,0.9609789723436928,0.9668998285905962
820,0.01568857289332405,0.06670338329418088,0.015897763655685404,0.06648868395105846,0.02126032991971452,0.032087563008876295,0.02125906480714728,0.03208573680243473,0.019042488182179594,0.0273597907623746,1.1181737324162307e-05,1.1183842283949873e-05,1.2677868811426035e-05,1.267786699963281e-05,1.2725894597989916e-05,1.0,0.8986767870152313,0.9497924537892009,0.9363061857242092,2.221496704674449
821,0.005579749130356768,0.023175085537510062,0.005579623938385307,0.023173200939965014,0.002928051035918871,0.004117162884671967,0.002928041760216648,0.004117184514873718,0.0020624068610331646,0.005750066179810918,3.269088946195797e-06,3.269082423045228e-06,4.131278487023878e-06,4.131278483630929e-06,4.149682925709658e-06,1.0,1.1338109378762087,1.1073554197273767,1.1082804969227456,2.3133181547455615
822,0.0009337933233999127,0.006785171237340537,0.0009221215791182511,0.006727007953836315,0.0008597555927096149,0.007668240068994053,0.0008596866299237658,0.007668017264358095,0.0008527551738437162,0.007673824059221935,1.5262177729034875e-06,1.5263002579139681e-06,1.5514205081486347e-06,1.5514204669470298e-06,1.5516503965893701e-06,1.0,0.7842422174149439,1.7644806404220121,0.9971541940932175,1.2138027370637299
823,0.006423722961104803,0.025664095750786306,0.006145945635969934,0.023715678534440086,0.00611699210971928,0.01747491065695755,0.006082516006955279,0.017391647160155097,0.004246748627918546,0.011727975269391483,7.625097980785489e-06,7.633205367830814e-06,8.08558203314959e-06,8.085542861319395e-06,8.143114683681817e-06,1.0,1.0005830717497743,1.0596410514460979,1.5392015910670214,2.9057580332111277
824,0.006420829592131148,0.0037469006080504564,0.006420456388002304,0.0037502485160115584,0.006978024710663837,0.006816270988949196,0.006978026759057159,0.006816278244947209,0.006964942553806886,0.006588931489926255,3.0350377364992254e-06,3.035041266204275e-06,3.121045861368026e-06,3.1210458610926308e-06,3.1218351092217427e-06,1.0,1.0616692020717882,1.0709189032561846,1.0999085443152594,1.3678646455865842
